Keyword,ID,Number,Title,Agency,AgencyCode,Status,OpenDate,CloseDate,CFDA,Mapped NAICS Code
"Bulk mail truck transportation, contract, long-distance (TL)",347326,PD-23-1417,Interfacial Engineering,U.S. National Science Foundation,NSF,posted,2023-04-05,NA,47.041,484121
"Bulk mail truck transportation, contract, long-distance (TL)",350892,AF-HAR-FY24-01,Academy for Women Entrepreneurs 2024,U.S. Mission to Zimbabwe,DOS-ZWE,forecasted,2023-11-07,NA,19.022,484121
"Bulk mail truck transportation, contract, long-distance (TL)",358608,NNH24ZEA001N-ULI2,D.4 University Leadership Initiative 2 (ULI2),NASA Headquarters,NASA-HQ,posted,2025-03-31,2025-06-26,43.002,484121
"Bulk mail truck transportation, contract, long-distance (TL)",359009,693JF725R000009,Fiscal Year 2025 United States Marine Highway Program (USMHP),Maritime Administration,DOT-MA,posted,2025-05-16,2025-07-15,20.816,484121
"Bulk mail truck transportation, contract, long-distance (TL)",353946,DE-FOA-0002966,Bipartisan Infrastructure Law - Carbon Dioxide Transportation Infrastructure Finance and Innovation (CIFIA) Program: Future Growth Grants (Section 40304),National Energy Technology Laboratory,DOE-NETL,posted,2024-05-02,2026-01-02,81.089,484121
"Bulk mail truck transportation, contract, long-distance (TL)",345316,2026TTPSF,2026 Tribal Transportation Program Safety Fund,DOT Federal Highway Administration ,DOT-FHWA,forecasted,2024-10-01,NA,20.205,484121
"Bulk mail truck transportation, contract, long-distance (TL)",347329,PD-23-7644,Electrochemical Systems,U.S. National Science Foundation,NSF,posted,2023-04-05,NA,47.041,484121
"Bulk mail truck transportation, contract, long-distance (TL)",348258,PD-18-7607,"Energy, Power, Control, and Networks",U.S. National Science Foundation,NSF,posted,2023-05-19,NA,47.041,484121
"Bulk mail truck transportation, contract, long-distance (TL)",358912,TEMP-30794,NIEHS Worker Training Program&rsquo;s SBIR E-Learning for HAZMAT and Emergency Response (R43/R44 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,forecasted,2025-05-21,NA,93.142,484121
"Bulk mail truck transportation, contract, long-distance (TL)",354699,24-581,Cyber-Physical Systems,U.S. National Science Foundation,NSF,posted,2024-06-05,2025-08-28,"20.200, 47.041, 47.070, 10.310, 97.108",484121
"Bulk mail truck transportation, contract, long-distance (TL)",359158,TEMP-31337,Notice of Intent to Publish a Funding Opportunity Announcement for NIEHS Worker Training Program&rsquo;s Hazardous Materials Worker Health and Safety Training (U45 &ndash; Clinical Trials Not Allowed),National Institutes of Health,HHS-NIH11,forecasted,2025-05-28,NA,93.142,484121
"Bulk mail truck transportation, contract, long-distance (TL)",359768,PD-SEOUL-FY25-04,2026 Young Trilateral Leaders (YTL) Summit,U.S. Mission to South Korea,DOS-KOR,posted,2025-06-20,2025-07-21,19.040,484121
"Bulk mail truck transportation, contract, long-distance (TL)",300997,NNH18ZHA002N-MUSIC,EONS 2018: Appendix E Minority University Research and Education Project (MUREP) for Sustainability and Innovation Collaborative &ndash; (MUSIC) ,National Aeronautics and Space Administration,NASA,posted,2018-02-22,NA,43.008,484121
"Bulk mail truck transportation, contract, long-distance (TL)",329806,FOA-AFRL-PZLDA-2021-0001,STARBASE Wright Patt,Air Force -- Research Lab,DOD-AFRL,forecasted,2020-11-13,NA,12.800,484121
"Bulk mail truck transportation, contract, long-distance (TL)",359716,ED-GRANTS-061725-001,Office of Special Education and Rehabilitative Services (OSERS): National Vocational Rehabilitation Technical Assistance Center Rehabilitation Services Administration; ALN 84.264L,Department of Education,ED,posted,2025-06-17,2025-07-25,84.264,484121
"Bulk mail truck transportation, contract, long-distance (TL)",314279,95332419N0001,Partnerships with MCC Program,Millennium Challenge Corporation,MCC,posted,2019-03-26,2027-03-31,85.002,484121
"Bulk mail truck transportation, contract, long-distance (TL)",350730,DEVCOM-ARL-RFI-24-01-HC,Request for Information (RFI): Community Influence on Human Judgment During  Information Processing Tasks,Dept of the Army -- Materiel Command,DOD-AMC,forecasted,2023-10-25,NA,12.431,484121
"Bulk mail truck transportation, contract, long-distance (TL)",357106,AF-HAR-FY25-01,"2025 Annual Program Statement, Harare PD",U.S. Mission to Zimbabwe,DOS-ZWE,posted,2024-11-15,2025-08-01,"19.022, 19.040",484121
"Bulk mail truck transportation, contract, long-distance (TL)",328902,20-01,FAA Aviation Research Grants Program,DOT - FAA Aviation Research Grants,DOT-FAA-FAA ARG,posted,2020-09-08,2027-09-07,20.108,484121
"Bulk mail truck transportation, contract, long-distance (TL)",359161,FOR-NS-25-002,Forecast for HEAL Initiative: Non-addictive Analgesic Therapeutics Development [Small Molecules and Biologics] to Treat Pain (UG3/UH3 Clinical Trial Optional,National Institutes of Health,HHS-NIH11,forecasted,2025-05-28,NA,93.853,484121
"Bulk mail truck transportation, contract, long-distance (TL)",357994,P25AS00474,FY2025 NAGPRA Repatriation Grants,National Park Service,DOI-NPS,posted,2025-01-03,2026-05-08,15.922,484121
"Bulk mail truck transportation, contract, long-distance (TL)",334971,RFA-OH-22-005,Commercial Fishing Occupational Safety Research Cooperative Agreement (U01),Centers for Disease Control and Prevention - ERA,HHS-CDC-HHSCDCERA,posted,2022-07-08,2028-01-31,93.262,484121
"General freight trucking, long-distance, less-than-truckload (LTL)",351404,HM047623BAA0001,Boosting Innovative GEOINT - Science &amp; Technology  Broad Agency Announcement (BIG-ST BAA),National Geospatial-Intelligence Agency ,DOD-NGIA,posted,2023-12-15,2026-12-14,12.630,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",343725,HT942523SBAA1,DOD USAMRDC FY23-FY27 BROAD AGENCY ANNOUNCEMENT for Extramural Medical Research,Dept. of the Army -- USAMRAA,DOD-AMRAA,posted,2022-09-22,2027-09-30,12.420,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",350561,PD-24-1699,Cognitive Neuroscience,U.S. National Science Foundation,NSF,posted,2023-10-12,2025-08-15,47.075,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",356629,VA-GPD-FORECAST-FY2026-FY2028,GPD Grant Forecast,Homeless Providers Grant and Per Diem Program,VA-HPGPDP,forecasted,2024-10-03,NA,64.024,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",355385,ESP24NOFODEFENSAYYO5,"Mission Spain Public Diplomacy NOFO Defensa y Yo 5.0, 2024-2025",U.S. Mission to Spain,DOS-ESP,forecasted,2024-07-23,NA,19.040,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",358408,W911NF25S0006,U.S. Army Research Institute for the Behavioral and Social Sciences Broad Agency Announcement for Basic Research (Fiscal Year 2026),Dept of the Army -- Materiel Command,DOD-AMC,posted,2025-02-04,2025-07-01,12.431,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",331311,95332421K0004,Request for Information (RFI) No.  95332421K0004 - Community Engagement Services for the Solomon Islands Threshold Program,Millennium Challenge Corporation,MCC,forecasted,2021-02-04,NA,85.002,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",275109,PD-05-1743,National Facilities,U.S. National Science Foundation,NSF,posted,2015-03-13,NA,47.049,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",347026,23-569,A Science of Science Approach to Analyzing and Innovating the Biomedical Research Enterprise,U.S. National Science Foundation,NSF,posted,2023-03-21,2025-09-09,"47.075, 93.859",484122
"General freight trucking, long-distance, less-than-truckload (LTL)",347324,PD-23-1406,Thermal Transport Processes,U.S. National Science Foundation,NSF,posted,2023-04-05,NA,47.041,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",350469,PD-23-277Y,Research Infrastructure in the Social and Behavioral Sciences,U.S. National Science Foundation,NSF,posted,2023-10-05,NA,47.075,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",350581,NNH24ZDA002N,"Topical Workshops, Symposiums, and Conferences (TWSC-24) in Space and Earth Sciences and Technology",NASA Headquarters,NASA-HQ,posted,2023-10-13,2026-11-30,43.001,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",356538,PD-24-7790,Atmosphere Cluster,U.S. National Science Foundation,NSF,posted,2024-09-26,NA,47.050,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",331214,NAHA-PAS-FY21-01-01,FY2021 U.S. Consulate General Naha: U.S. Ambassador's Scholarship Program,U.S. Mission to Japan,DOS-JPN,forecasted,2021-02-01,NA,19.040,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",355706,NOAA-NMFS-FHQ-2024-27611,"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), National Marine Fisheries Service",DOC NOAA - ERA Production,DOC-DOCNOAAERA,posted,2024-07-29,2026-09-30,11.015,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",355705,NOAA-NWS-2024-28059,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA),DOC NOAA - ERA Production,DOC-DOCNOAAERA,posted,2024-07-29,2026-09-30,11.015,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",356002,NOAA-SEC-OED-2024-28060,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) for the Office of Education,DOC NOAA - ERA Production,DOC-DOCNOAAERA,posted,2024-08-12,2026-09-30,11.015,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",356127,NOAA-NESDISPO-STAR-2024-27967,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial,DOC NOAA - ERA Production,DOC-DOCNOAAERA,posted,2024-08-19,2026-09-30,11.015,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",356669,NOAA-OAR-CPO-2024-28363,"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), Office of Oceanic and Atmospheric Research (OAR)",DOC NOAA - ERA Production,DOC-DOCNOAAERA,posted,2024-10-09,2026-09-30,11.015,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",358724,HT942525ALSRPTDA,"DOD Amyotrophic Lateral Sclerosis, Therapeutic Development Award",Dept. of the Army -- USAMRAA,DOD-AMRAA,posted,2025-04-18,2025-08-27,12.420,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",286437,BAA-AFRL-AFOSR-2016-0008,Air Force Defense Research Sciences Conference and Workshop Support,Air Force Office of Scientific Research,DOD-AFOSR,posted,2016-07-22,NA,12.800,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",58617,VA-GRANTS-112508-002,State Veterans Home Construction Grant Program,Construction of State Home Facilities,VA-CSHF,posted,2010-11-01,NA,64.005,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",346815,PWEAA2023,FY 2023 EDA Public Works and Economic Adjustment Assistance Programs,Economic Development Administration,DOC-EDA,posted,2023-03-14,NA,"11.300, 11.307",484122
"General freight trucking, long-distance, less-than-truckload (LTL)",359759,F26AS00014,F26AS00014 National Outreach and Communications Program,Fish and Wildlife Service,DOI-FWS,posted,2025-06-18,2025-08-17,15.653,484122
"General freight trucking, long-distance, less-than-truckload (LTL)",356612,HDTRA1-25-S-0001,Fundamental Research to Counter Weapons of Mass Destruction,Defense Threat Reduction Agency,DOD-DTRA,posted,2024-10-01,2034-09-30,12.351,484122
"Furniture moving, used",357133,THEHAGUE-FY25-01,U.S. Embassy The Hague PD Annual Program Statement,U.S. Mission to the Netherlands,DOS-NLD,forecasted,2024-11-18,NA,19.040,484210
"Furniture moving, used",357106,AF-HAR-FY25-01,"2025 Annual Program Statement, Harare PD",U.S. Mission to Zimbabwe,DOS-ZWE,posted,2024-11-15,2025-08-01,"19.022, 19.040",484210
"Furniture moving, used",327345,MAPUTO-PCO-20-001,Community Led Monitoring Intervention,U.S. Mission to Mozambique,DOS-MOZ,forecasted,2020-05-27,NA,19.029,484210
"Furniture moving, used",327185,DOS-USEU-PD-2020-002,Public Diplomacy Small Grants Program,U.S. Mission to the European Union,DOS-USEU,forecasted,2020-05-20,NA,19.040,484210
"Furniture moving, used",355009,24-582,NSF Small Business Innovation Research / Small Business Technology Transfer Fast-Track Pilot Programs,U.S. National Science Foundation,NSF,posted,2024-06-18,2025-07-02,"47.076, 47.074, 47.084, 47.041, 47.079, 47.083, 47.049, 47.050, 47.070, 47.075",484210
"Furniture moving, used",354633,24-580,NSF Small Business Innovation Research  / Small Business Technology Transfer Phase II Programs,U.S. National Science Foundation,NSF,posted,2024-05-31,2025-07-02,"47.049, 47.041, 47.050, 47.083, 47.070, 47.084, 47.076, 47.075, 47.074, 47.079",484210
"Furniture moving, used",357894,25-528,Translation and Diffusion,U.S. National Science Foundation,NSF,posted,2024-12-22,2026-02-04,47.076,484210
"Furniture moving, used",58617,VA-GRANTS-112508-002,State Veterans Home Construction Grant Program,Construction of State Home Facilities,VA-CSHF,posted,2010-11-01,NA,64.005,484210
"Furniture moving, used",358437,VA-NCA-VCGP-2025,Veterans Cemetery Grants,VA National Cemetery Administration,VA-NCA,posted,2025-02-13,2025-07-01,64.203,484210
"Furniture moving, used",334259,MAPUTO-PCO-FY22-01,PEPFAR Community Led Monitoring &ndash; Mozambique Relief Programs,U.S. Mission to Mozambique,DOS-MOZ,forecasted,2021-06-22,NA,19.029,484210
"Furniture moving, used",350831,2024-01,Alumni Engagement Innovation Fund 2024,U.S. Mission to Latvia,DOS-LVA,forecasted,2023-11-02,NA,19.022,484210
"Furniture moving, used",331311,95332421K0004,Request for Information (RFI) No.  95332421K0004 - Community Engagement Services for the Solomon Islands Threshold Program,Millennium Challenge Corporation,MCC,forecasted,2021-02-04,NA,85.002,484210
"Furniture moving, used",350892,AF-HAR-FY24-01,Academy for Women Entrepreneurs 2024,U.S. Mission to Zimbabwe,DOS-ZWE,forecasted,2023-11-07,NA,19.022,484210
"Furniture moving, used",356250,PAR-24-281,NLM Information Resource Grants to Reduce Health Disparities and Promote Health for All (G08 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2024-08-28,2026-05-25,"93.879, 93.313",484210
"Furniture moving, used",345914,2301,MISSION ITALY ANNUAL PROGRAM STATEMENT 2023,U.S. Mission to Italy,DOS-ITA,forecasted,2023-02-09,NA,19.040,484210
"Furniture moving, used",357490,PAR-25-269,NCCIH Natural Product Early Phase Clinical Trial Phased Innovation Award (R61/R33 Clinical Trial Required),National Institutes of Health,HHS-NIH11,posted,2024-12-02,2026-11-13,93.213,484210
"Furniture moving, used",356718,PAR-25-074,Assay Validation of High Quality Markers for Clinical Studies in Cancer (UH2/UH3 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2024-10-15,2026-10-14,93.394,484210
"Furniture moving, used",357005,PAR-24-306,Research Projects to Enhance Applicability of Mammalian Models for Translational Research (R01 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2024-11-06,2026-09-07,"93.393, 93.395, 93.396, 93.394",484210
"Furniture moving, used",357301,PAR-25-267,NCCIH Multi-Site Feasibility Clinical Trials of Mind and Body Interventions (R01 Clinical Trial Required),National Institutes of Health,HHS-NIH11,posted,2024-11-21,2026-11-17,93.213,484210
"Furniture moving, used",357735,RFA-CA-25-003,Innovative Biospecimen Science Technologies for Basic and Clinical Cancer Research (R61 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2024-12-16,2025-10-03,93.394,484210
"Furniture moving, used",358118,PAR-25-358,NEI Clinical Research Study Planning Grant Program (R34 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2025-01-10,2028-01-07,93.867,484210
"Furniture moving, used",357126,RFI-ILAB-24-01,Understanding the Intersection of Forced Scamming and Child Labor in Southeast Asia,Bureau of International Labor Affairs,DOL-ILAB,forecasted,2024-11-14,NA,17.401,484210
"Furniture moving, used",351231,PDSITALYFY24,U.S. Mission Italy PDS Annual Program Statement,U.S. Mission to Italy,DOS-ITA,forecasted,2023-11-30,NA,19.040,484210
"Furniture moving, used",351418,24-510,Collaborative Research in Computational Neuroscience,U.S. National Science Foundation,NSF,posted,2023-12-09,2025-11-12,"47.049, 47.079, 93.273, 93.242, 93.867, 93.173, 93.853, 47.074, 93.286, 93.866, 93.213, 81.049, 93.865, 47.070, 47.075, 47.041, 93.279",484210
"Furniture moving, used",358925,O-COPS-2025-172381,FY25 COPS Anti-Methamphetamine Program,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-13,2025-06-25,16.072,484210
"Agricultural products trucking, local",358907,USDA-AMS-TM-LFPP-G-25-0004,Local Food Promotion Program Fiscal Year 2025,Agricultural Marketing Service,USDA-AMS,posted,2025-05-09,2025-06-27,10.175,484220
"Agricultural products trucking, local",358899,USDA-AMS-TM-FMPP-G-25-0005,Farmers Market Promotion Program Fiscal Year 2025,Agricultural Marketing Service,USDA-AMS,posted,2025-05-09,2025-06-27,10.175,484220
"Agricultural products trucking, local",334092,AFHAR-FY21-01,Culture of Research and University Exchanges Prep program (CRUX) in One Health and Agricultural STEM,U.S. Mission to Zimbabwe,DOS-ZWE,forecasted,2021-06-10,NA,19.040,484220
"Agricultural products trucking, local",355044,PAR-24-251,Animal and Veterinary Innovation Centers (U18),Food and Drug Administration,HHS-FDA,posted,2024-06-20,2028-05-12,93.103,484220
"Agricultural products trucking, local",325599,AFPRA-20-04,U.S. Embassy Praia Ambassador&rsquo;s Special Self-Help (SSH) Program,U.S. Mission to Cape Verde,DOS-CPV,posted,2020-03-19,NA,19.220,484220
"Agricultural products trucking, local",358908,USDA-AMS-TM-SCBGP-G-25-0004,Specialty Crop Block Grant Program Farm Bill 2025,Agricultural Marketing Service,USDA-AMS,posted,2025-05-09,2025-07-07,10.170,484220
"Agricultural products trucking, local",358974,O-COPS-2025-172390,FY25 Community Policing Development: Law Enforcement Products and Resources,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-14,2025-06-24,16.710,484220
"Agricultural products trucking, local",359138,FOR-MD-25-003,Forecast to Publish a Notice of Funding Opportunity Announcement for Addressing Determinants of Health Disparities Among Rural Populations (R01 - Clinical Trial Optional),National Institutes of Health,HHS-NIH11,forecasted,2025-05-27,NA,93.307,484220
"Agricultural products trucking, local",358779,STATE-BISHKEK-PDS-25-0004,Public Diplomacy  Commercial Partnerships and Entrepreneurship Program,U.S. Mission to Kyrgyzstan,DOS-KGC,posted,2025-04-30,2025-07-15,19.040,484220
"Agricultural products trucking, local",351555,02PDSMISSIONITALY,Annual Engagement Innovation Fund Italy,U.S. Mission to Italy,DOS-ITA,forecasted,2023-12-19,NA,19.040,484220
"Agricultural products trucking, local",359639,DOS-KAZ-AST-PDS-25-002,Creating Opportunities through Market Development in Sports and Digital Skills,U.S. Mission to Kazakhstan,DOS-KAZ,posted,2025-06-10,2025-07-17,19.040,484220
"Agricultural products trucking, local",325932,W911NF-20-S-0008,UNITED STATES MILITARY ACADEMY Broad Agency Announcement,Dept of the Army -- Materiel Command,DOD-AMC,posted,2020-04-01,2027-03-31,12.431,484220
"Agricultural products trucking, local",334791,S-NL800-20-GR-3011,Funding for New Counter-Disinformation Game,U.S. Mission to the Netherlands,DOS-NLD,forecasted,2021-07-19,NA,19.040,484220
"Agricultural products trucking, local",352845,F24AS00298,F24AS00298 Cooperative Agriculture,Fish and Wildlife Service,DOI-FWS,posted,2024-03-06,2029-03-07,15.681,484220
"Agricultural products trucking, local",353357,USDA-FAS-EMP-2025,2025 Emerging Markets Program,Foreign Agricultural Service,USDA-FAS,posted,2024-04-03,2025-06-30,10.603,484220
"Agricultural products trucking, local",353358,USDA-FAS-QSP-2025,2025 Quality Samples Program,Foreign Agricultural Service,USDA-FAS,posted,2024-04-03,2025-06-30,10.605,484220
"Agricultural products trucking, local",353359,USDA-FAS-TASC-2025,2025 Technical Assistance for Specialty Crops Program,Foreign Agricultural Service,USDA-FAS,posted,2024-04-03,2025-06-30,10.604,484220
"Agricultural products trucking, local",359120,PAS-TUNIS-FY2025,Annual Program Statement (APS) for Fiscal Year 2025,U.S. Mission to Tunisia,DOS-TUN,forecasted,2025-06-02,NA,19.040,484220
"Agricultural products trucking, local",327658,SRB10020FO006,Embassy Belgrade PAS - University Partnership,U.S. Mission to Serbia,DOS-SRB,forecasted,2020-06-12,NA,19.900,484220
"Agricultural products trucking, local",327047,20-576,Plant Biotic Interactions,U.S. National Science Foundation,NSF,posted,2020-05-14,NA,"47.074, 10.310",484220
"Agricultural products trucking, local",356423,24-606,Pathways to Enable Open-Source Ecosystems,U.S. National Science Foundation,NSF,posted,2024-09-14,2025-09-02,"47.041, 47.049, 47.050, 47.084, 47.074, 47.076, 47.079, 47.083, 47.070, 47.075",484220
"Agricultural products trucking, local",357490,PAR-25-269,NCCIH Natural Product Early Phase Clinical Trial Phased Innovation Award (R61/R33 Clinical Trial Required),National Institutes of Health,HHS-NIH11,posted,2024-12-02,2026-11-13,93.213,484220
"Agricultural products trucking, local",357492,PAR-25-270,NCCIH Natural Product Early Phase Clinical Trial Award (R33 Clinical Trial Required),National Institutes of Health,HHS-NIH11,posted,2024-12-02,2026-11-13,93.213,484220
"Agricultural products trucking, local",351128,FOR-FD-24-006,Identification of Drug-related and Formulation-Related Factors that Result in Alcohol Dose Dumping of Modified Release Oral Drug Products (U01) Clinical Trial Not Allowed,Food and Drug Administration,HHS-FDA,forecasted,2023-11-24,NA,93.103,484220
"Agricultural products trucking, local",358800,HT942525MBRPTTDA,"DoD Military Burn, Technology/Therapeutic Development Award",Dept. of the Army -- USAMRAA,DOD-AMRAA,posted,2025-05-01,2025-09-08,12.420,484220
"Automobile carrier trucking, long-distance",357133,THEHAGUE-FY25-01,U.S. Embassy The Hague PD Annual Program Statement,U.S. Mission to the Netherlands,DOS-NLD,forecasted,2024-11-18,NA,19.040,484230
"Automobile carrier trucking, long-distance",347324,PD-23-1406,Thermal Transport Processes,U.S. National Science Foundation,NSF,posted,2023-04-05,NA,47.041,484230
"Automobile carrier trucking, long-distance",359009,693JF725R000009,Fiscal Year 2025 United States Marine Highway Program (USMHP),Maritime Administration,DOT-MA,posted,2025-05-16,2025-07-15,20.816,484230
"Automobile carrier trucking, long-distance",358555,HQ003425NFOEASD05,"Bilateral Academic Research Initiative (BARI) Program &ndash; Ministry of Trade, Industry and Energy (MOTIE)",Washington Headquarters Services,DOD-WHS,posted,2025-03-13,2025-08-29,12.630,484230
"Automobile carrier trucking, long-distance",359049,N40080-25-2-0001,Naval Support Facility Indian Head Shoreline Restoration 4B6-1 &amp; 2,NAVFAC Washington DC ,DOD-ONR-FAC-N40080,posted,2025-05-23,2025-06-23,12.005,484230
"Automobile carrier trucking, long-distance",358533,NOFOAFRLAFOSR20250002,Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI),Air Force Office of Scientific Research,DOD-AFOSR,posted,2025-03-05,2025-09-05,12.800,484230
"Automobile carrier trucking, long-distance",358532,W911NF25S0004,Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) Department of Defense Army,Dept of the Army -- Materiel Command,DOD-AMC,posted,2025-03-05,2025-09-05,12.431,484230
"Automobile carrier trucking, long-distance",358592,N0001425SF002,Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI),Office of Naval Research,DOD-ONR,posted,2025-03-25,2025-09-05,12.300,484230
"Automobile carrier trucking, long-distance",358585,N001425SF002,Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI),Office of Naval Research,DOD-ONR,posted,2025-03-21,2025-09-05,12.300,484230
"Automobile carrier trucking, long-distance",359731,20250904-PQ,Rediscovering Our Revolutionary Tradition,National Endowment for the Humanities,NEH,posted,2025-06-16,2025-09-04,45.149,484230
"Automobile carrier trucking, long-distance",355125,20250611-TA,Public Impact Projects Celebrating America&rsquo;s 250th Anniversary,National Endowment for the Humanities,NEH,posted,2025-05-16,2025-07-09,45.164,484230
"Automobile carrier trucking, long-distance",353946,DE-FOA-0002966,Bipartisan Infrastructure Law - Carbon Dioxide Transportation Infrastructure Finance and Innovation (CIFIA) Program: Future Growth Grants (Section 40304),National Energy Technology Laboratory,DOE-NETL,posted,2024-05-02,2026-01-02,81.089,484230
"Automobile carrier trucking, long-distance",351491,20241127-RQ,Scholarly Editions and Translations,National Endowment for the Humanities,NEH,posted,2024-07-25,2025-12-03,45.161,484230
"Automobile carrier trucking, long-distance",332894,W911NF21S0009,LPS Qubit Collaboratory (LQC),Dept of the Army -- Materiel Command,DOD-AMC,posted,2021-04-16,2026-04-30,12.431,484230
"Automobile carrier trucking, long-distance",359050,FA955025S0001,Research Interests of the Air Force Office of Scientific Research,Air Force Office of Scientific Research,DOD-AFOSR,posted,2025-05-20,2028-05-18,12.800,484230
"Automobile carrier trucking, long-distance",359770,PDS-UKRAINE-FY25-02,U.S.-Ukraine Educational Partnerships for Workforce Development,U.S. Mission to Ukraine,DOS-UKR,posted,2025-06-20,2025-07-25,19.040,484230
"Automobile carrier trucking, long-distance",359267,FM-CDL-25-003,FY2025 Commercial Driver's License Program Implementation (CDLPI),DOT-Federal Motor Carrier Safety Administration,DOT-FMCSA,posted,2025-06-06,2025-07-07,20.232,484230
"Automobile carrier trucking, long-distance",359771,PDS-UKRAINE-FY25-03,U.S.-Ukraine University Partnerships for Peace and Security,U.S. Mission to Ukraine,DOS-UKR,posted,2025-06-20,2025-07-25,19.040,484230
"Automobile carrier trucking, long-distance",359707,PDS-UKRAINE-FY25-01,"U.S. - UA Sisters Cities Program: Strengthening Partnerships for Security, Innovation, and Prosperity",U.S. Mission to Ukraine,DOS-UKR,posted,2025-06-16,2025-07-28,19.040,484230
"Automobile carrier trucking, long-distance",359745,PDS-FRANCE-FY2025-02,Celebrating America's 250th Anniversary (APS 2025),U.S. Mission to France,DOS-FRA,forecasted,2025-06-17,NA,19.040,484230
"Automobile carrier trucking, long-distance",345241,W911NF-23-S-0003,DEVCOM ANALYSIS CENTER BROAD AGENCY ANNOUNCEMENT FOR APPLIED RESEARCH,Dept of the Army -- Materiel Command,DOD-AMC,posted,2023-01-05,2028-01-04,12.431,484230
"Automobile carrier trucking, long-distance",325932,W911NF-20-S-0008,UNITED STATES MILITARY ACADEMY Broad Agency Announcement,Dept of the Army -- Materiel Command,DOD-AMC,posted,2020-04-01,2027-03-31,12.431,484230
"Automobile carrier trucking, long-distance",326841,W911NF-17-S-0003-SPECIALNOTICE-LC-CSAC,Low-Cost Chip-Scale Atomic Clock (LC CSAC),Dept of the Army -- Materiel Command,DOD-AMC,posted,2020-05-06,NA,12.431,484230
"Automobile carrier trucking, long-distance",358687,W519TC-25-S-0001,Broad Agency Announcement for Fundamental AI Research,Army Contracting Command Rock Island,DOD-AMC-ACCRI,forecasted,2025-04-16,NA,12.431,484230
"Automobile carrier trucking, long-distance",355150,W911NF-24-S-0008,ARMY APPLICATIONS LAB BROAD AGENCY ANNOUNCEMENT FOR DISRUPTIVE APPLICATIONS,Dept of the Army -- Materiel Command,DOD-AMC,posted,2024-06-26,2029-04-04,12.431,484230
"Bonded warehousing, general merchandise",39841,FAA-COE-JAMS,Joint Center of Excellence for Advanced Materials Research,FAA-COE-JAMS,DOT-FAA-FAA COE-FAA JAMS,posted,2023-11-01,NA,20.109,493110
"Bonded warehousing, general merchandise",351404,HM047623BAA0001,Boosting Innovative GEOINT - Science &amp; Technology  Broad Agency Announcement (BIG-ST BAA),National Geospatial-Intelligence Agency ,DOD-NGIA,posted,2023-12-15,2026-12-14,12.630,493110
"Bonded warehousing, general merchandise",343725,HT942523SBAA1,DOD USAMRDC FY23-FY27 BROAD AGENCY ANNOUNCEMENT for Extramural Medical Research,Dept. of the Army -- USAMRAA,DOD-AMRAA,posted,2022-09-22,2027-09-30,12.420,493110
"Bonded warehousing, general merchandise",350561,PD-24-1699,Cognitive Neuroscience,U.S. National Science Foundation,NSF,posted,2023-10-12,2025-08-15,47.075,493110
